4	-89 -75 -88 -74
4	-89 -76 -88 -75
4	-89 -77 -88 -76
4	-89 -78 -88 -77
4	-89 -79 -88 -78
4	-89 -7 -88 -6
4	-89 -80 -88 -79
4	-89 -81 -88 -80
4	-89 -82 -88 -81
4	-89 -83 -88 -82
4	-89 -84 -88 -83
4	-89 -85 -88 -84
4	-89 -86 -88 -85
4	-89 -87 -88 -86
4	-89 -88 -88 -87
4	-89 -89 -88 -88
4	-89 -8 -88 -7
4	-89 -90 -88 -89
4	-89 -9 -88 -8
4	-89 0 -88 1
4	-89 10 -88 11
4	-89 11 -88 12
4	-89 12 -88 13
4	-89 1 -88 2
4	-89 22 -88 23
4	-89 23 -88 24
4	-89 24 -88 25
4	-89 25 -88 26
4	-89 26 -88 27
4	-89 27 -88 28
4	-89 2 -88 3
4	-89 3 -88 4
4	-89 4 -88 5
4	-89 54 -88 55
4	-89 57 -88 58
4	-89 58 -88 59
4	-89 59 -88 60
4	-89 5 -88 6
4	-89 60 -88 61
4	-89 61 -88 62
4	-89 62 -88 63
4	-89 66 -88 67
4	-89 6 -88 7
4	-89 72 -88 73
4	-89 79 -88 80
4	-89 7 -88 8
4	-89 81 -88 82
4	-89 82 -88 83
4	-89 83 -88 84
4	-89 84 -88 85
4	-89 85 -88 86
4	-89 86 -88 87
4	-89 87 -88 88
4	-89 88 -88 89
4	-89 89 -88 90
4	-89 8 -88 9
4	-89 9 -88 10
4	-9 -10 -8 -9
4	-9 -11 -8 -10
4	-9 -12 -8 -11
4	-9 -13 -8 -12
4	-9 -14 -8 -13
4	-9 -15 -8 -14
4	-9 -16 -8 -15
4	-9 -17 -8 -16
4	-9 -18 -8 -17
4	-9 -19 -8 -18
4	-9 -1 -8 0
4	-9 -20 -8 -19
4	-9 -21 -8 -20
4	-9 -22 -8 -21
4	-9 -23 -8 -22
4	-9 -24 -8 -23
4	-9 -25 -8 -24
4	-9 -26 -8 -25
4	-9 -27 -8 -26
4	-9 -28 -8 -27
4	-9 -29 -8 -28
4	-9 -2 -8 -1
4	-9 -30 -8 -29
4	-9 -31 -8 -30
4	-9 -32 -8 -31
4	-9 -33 -8 -32
4	-9 -34 -8 -33
4	-9 -35 -8 -34
4	-9 -36 -8 -35
4	-9 -37 -8 -36
4	-9 -38 -8 -37
4	-9 -39 -8 -38
4	-9 -3 -8 -2
4	-9 -40 -8 -39
4	-9 -41 -8 -40
4	-9 -42 -8 -41
4	-9 -43 -8 -42
4	-9 -44 -8 -43
4	-9 -45 -8 -44
4	-9 -46 -8 -45
4	-9 -47 -8 -46
4	-9 -48 -8 -47
4	-9 -49 -8 -48
4	-9 -4 -8 -3
4	-9 -50 -8 -49
4	-9 -51 -8 -50
4	-9 -52 -8 -51
4	-9 -53 -8 -52
4	-9 -54 -8 -53
4	-9 -55 -8 -54
4	-9 -56 -8 -55
4	-9 -57 -8 -56
4	-9 -58 -8 -57
4	-9 -59 -8 -58
4	-9 -5 -8 -4
4	-9 -60 -8 -59
4	-9 -61 -8 -60
4	-9 -62 -8 -61
4	-9 -63 -8 -62
4	-9 -64 -8 -63
4	-9 -65 -8 -64
4	-9 -66 -8 -65
4	-9 -67 -8 -66
4	-9 -68 -8 -67
4	-9 -69 -8 -68
4	-9 -6 -8 -5
4	-9 -70 -8 -69
4	-9 -71 -8 -70
4	-9 -72 -8 -71
4	-9 -73 -8 -72
4	-9 -74 -8 -73
4	-9 -75 -8 -74
4	-9 -76 -8 -75
4	-9 -77 -8 -76
4	-9 -78 -8 -77
4	-9 -79 -8 -78
4	-9 -7 -8 -6
4	-9 -80 -8 -79
4	-9 -81 -8 -80
4	-9 -82 -8 -81
4	-9 -83 -8 -82
4	-9 -84 -8 -83
4	-9 -85 -8 -84
4	-9 -86 -8 -85
4	-9 -87 -8 -86
4	-9 -88 -8 -87
4	-9 -89 -8 -88
4	-9 -8 -8 -7
4	-9 -90 -8 -89
4	-9 -9 -8 -8
4	-9 0 -8 1
4	-9 16 -8 17
4	-9 17 -8 18
4	-9 18 -8 19
4	-9 19 -8 20
4	-9 1 -8 2
4	-9 20 -8 21
4	-9 21 -8 22
4	-9 22 -8 23
4	-9 23 -8 24
4	-9 24 -8 25
4	-9 25 -8 26
4	-9 26 -8 27
4	-9 2 -8 3
4	-9 34 -8 35
4	-9 35 -8 36
4	-9 3 -8 4
4	-9 44 -8 45
4	-9 45 -8 46
4	-9 46 -8 47
4	-9 47 -8 48
4	-9 48 -8 49
4	-9 49 -8 50
4	-9 50 -8 51
4	-9 56 -8 57
4	-9 59 -8 60
4	-9 60 -8 61
4	-9 61 -8 62
4	-9 62 -8 63
4	-9 63 -8 64
4	-9 64 -8 65
4	-9 65 -8 66
4	-9 66 -8 67
4	-9 67 -8 68
4	-9 68 -8 69
4	-9 69 -8 70
4	-9 72 -8 73
4	-9 73 -8 74
4	-9 74 -8 75
4	-9 75 -8 76
4	-9 76 -8 77
4	-9 77 -8 78
4	-9 78 -8 79
4	-9 79 -8 80
4	-9 80 -8 81
4	-9 81 -8 82
4	-9 82 -8 83
4	-9 83 -8 84
4	-9 84 -8 85
4	-9 85 -8 86
4	-9 86 -8 87
4	-9 87 -8 88
4	-9 88 -8 89
4	-9 89 -8 90
4	-90 -10 -89 -9
4	-90 -11 -89 -10
4	-90 -12 -89 -11
4	-90 -13 -89 -12
4	-90 -14 -89 -13
4	-90 -15 -89 -14
4	-90 -16 -89 -15
4	-90 -17 -89 -16
4	-90 -18 -89 -17
4	-90 -19 -89 -18
4	-90 -20 -89 -19
4	-90 -21 -89 -20
4	-90 -22 -89 -21
4	-90 -23 -89 -22
4	-90 -24 -89 -23
4	-90 -25 -89 -24
4	-90 -26 -89 -25
4	-90 -27 -89 -26
4	-90 -28 -89 -27
4	-90 -29 -89 -28
4	-90 -30 -89 -29
4	-90 -31 -89 -30
4	-90 -32 -89 -31
4	-90 -33 -89 -32
4	-90 -34 -89 -33
4	-90 -35 -89 -34
4	-90 -36 -89 -35
4	-90 -37 -89 -36
4	-90 -38 -89 -37
4	-90 -39 -89 -38
4	-90 -3 -89 -2
4	-90 -40 -89 -39
4	-90 -41 -89 -40
4	-90 -42 -89 -41
4	-90 -43 -89 -42
4	-90 -44 -89 -43
4	-90 -45 -89 -44
4	-90 -46 -89 -45
4	-90 -47 -89 -46
4	-90 -48 -89 -47
4	-90 -49 -89 -48
4	-90 -4 -89 -3
4	-90 -50 -89 -49
4	-90 -51 -89 -50
4	-90 -52 -89 -51
4	-90 -53 -89 -52
4	-90 -54 -89 -53
4	-90 -55 -89 -54
4	-90 -56 -89 -55
4	-90 -57 -89 -56
4	-90 -58 -89 -57
4	-90 -59 -89 -58
4	-90 -5 -89 -4
4	-90 -60 -89 -59
4	-90 -61 -89 -60
4	-90 -62 -89 -61
4	-90 -63 -89 -62
4	-90 -64 -89 -63
4	-90 -65 -89 -64
4	-90 -66 -89 -65
4	-90 -67 -89 -66
4	-90 -68 -89 -67
4	-90 -69 -89 -68
4	-90 -6 -89 -5
4	-90 -70 -89 -69
4	-90 -71 -89 -70
4	-90 -72 -89 -71
4	-90 -73 -89 -72
4	-90 -74 -89 -73
4	-90 -75 -89 -74
4	-90 -76 -89 -75
4	-90 -77 -89 -76
4	-90 -78 -89 -77
4	-90 -79 -89 -78
4	-90 -7 -89 -6
4	-90 -80 -89 -79
4	-90 -81 -89 -80
4	-90 -82 -89 -81
4	-90 -83 -89 -82
4	-90 -84 -89 -83
4	-90 -85 -89 -84
4	-90 -86 -89 -85
4	-90 -87 -89 -86
4	-90 -88 -89 -87
4	-90 -89 -89 -88
4	-90 -8 -89 -7
4	-90 -90 -89 -89
4	-90 -9 -89 -8
4	-90 0 -89 1
4	-90 10 -89 11
4	-90 11 -89 12
4	-90 12 -89 13
4	-90 1 -89 2
4	-90 22 -89 23
4	-90 23 -89 24
4	-90 24 -89 25
4	-90 25 -89 26
4	-90 26 -89 27
4	-90 27 -89 28
4	-90 2 -89 3
4	-90 3 -89 4
4	-90 4 -89 5
4	-90 54 -89 55
4	-90 55 -89 56
4	-90 58 -89 59
4	-90 59 -89 60
4	-90 5 -89 6
4	-90 60 -89 61
4	-90 61 -89 62
4	-90 62 -89 63
4	-90 66 -89 67
4	-90 67 -89 68
4	-90 6 -89 7
4	-90 79 -89 80
4	-90 7 -89 8
4	-90 80 -89 81
4	-90 81 -89 82
4	-90 82 -89 83
4	-90 83 -89 84
4	-90 84 -89 85
4	-90 85 -89 86
4	-90 86 -89 87
4	-90 87 -89 88
4	-90 88 -89 89
4	-90 89 -89 90
4	-90 8 -89 9
4	-90 9 -89 10
4	-91 -10 -90 -9
4	-91 -11 -90 -10
4	-91 -12 -90 -11
4	-91 -13 -90 -12
4	-91 -14 -90 -13
4	-91 -15 -90 -14
4	-91 -16 -90 -15
4	-91 -17 -90 -16
4	-91 -18 -90 -17
4	-91 -19 -90 -18
4	-91 -20 -90 -19
4	-91 -21 -90 -20
4	-91 -22 -90 -21
4	-91 -23 -90 -22
4	-91 -24 -90 -23
4	-91 -25 -90 -24
4	-91 -26 -90 -25
4	-91 -27 -90 -26
4	-91 -28 -90 -27
4	-91 -29 -90 -28
4	-91 -30 -90 -29
4	-91 -31 -90 -30
4	-91 -32 -90 -31
4	-91 -33 -90 -32
4	-91 -34 -90 -33
4	-91 -35 -90 -34
4	-91 -36 -90 -35
4	-91 -37 -90 -36
4	-91 -38 -90 -37
4	-91 -39 -90 -38
4	-91 -3 -90 -2
4	-91 -40 -90 -39
4	-91 -41 -90 -40
4	-91 -42 -90 -41
4	-91 -43 -90 -42
4	-91 -44 -90 -43
4	-91 -45 -90 -44
4	-91 -46 -90 -45
4	-91 -47 -90 -46
4	-91 -48 -90 -47
4	-91 -49 -90 -48
4	-91 -4 -90 -3
4	-91 -50 -90 -49
4	-91 -51 -90 -50
4	-91 -52 -90 -51
4	-91 -53 -90 -52
4	-91 -54 -90 -53
4	-91 -55 -90 -54
4	-91 -56 -90 -55
4	-91 -57 -90 -56
4	-91 -58 -90 -57
4	-91 -59 -90 -58
4	-91 -5 -90 -4
4	-91 -60 -90 -59
4	-91 -61 -90 -60
4	-91 -62 -90 -61
4	-91 -63 -90 -62
4	-91 -64 -90 -63
4	-91 -65 -90 -64
4	-91 -66 -90 -65
4	-91 -67 -90 -66
4	-91 -68 -90 -67
4	-91 -6 -90 -5
4	-91 -70 -90 -69
4	-91 -71 -90 -70
4	-91 -72 -90 -71
4	-91 -73 -90 -72
4	-91 -74 -90 -73
4	-91 -75 -90 -74
4	-91 -76 -90 -75
4	-91 -77 -90 -76
4	-91 -78 -90 -77
4	-91 -79 -90 -78
4	-91 -7 -90 -6
4	-91 -80 -90 -79
4	-91 -81 -90 -80
4	-91 -82 -90 -81
4	-91 -83 -90 -82
4	-91 -84 -90 -83
4	-91 -85 -90 -84
4	-91 -86 -90 -85
4	-91 -87 -90 -86
4	-91 -88 -90 -87
4	-91 -89 -90 -88
4	-91 -8 -90 -7
4	-91 -90 -90 -89
4	-91 -9 -90 -8
4	-91 10 -90 11
4	-91 11 -90 12
4	-91 12 -90 13
4	-91 1 -90 2
4	-91 22 -90 23
4	-91 23 -90 24
4	-91 24 -90 25
4	-91 25 -90 26
4	-91 26 -90 27
4	-91 27 -90 28
4	-91 2 -90 3
4	-91 3 -90 4
4	-91 4 -90 5
4	-91 55 -90 56
4	-91 56 -90 57
4	-91 58 -90 59
4	-91 59 -90 60
4	-91 5 -90 6
4	-91 60 -90 61
4	-91 61 -90 62
4	-91 66 -90 67
4	-91 67 -90 68
4	-91 6 -90 7
4	-91 70 -90 71
4	-91 72 -90 73
4	-91 79 -90 80
4	-91 7 -90 8
4	-91 80 -90 81
4	-91 81 -90 82
4	-91 82 -90 83
4	-91 83 -90 84
4	-91 84 -90 85
4	-91 85 -90 86
4	-91 86 -90 87
4	-91 87 -90 88
4	-91 88 -90 89
4	-91 89 -90 90
4	-91 8 -90 9
4	-91 9 -90 10
4	-92 -10 -91 -9
4	-92 -11 -91 -10
4	-92 -12 -91 -11
4	-92 -13 -91 -12
4	-92 -14 -91 -13
4	-92 -15 -91 -14
4	-92 -16 -91 -15
4	-92 -17 -91 -16
4	-92 -18 -91 -17
4	-92 -19 -91 -18
4	-92 -20 -91 -19
4	-92 -21 -91 -20
4	-92 -22 -91 -21
4	-92 -23 -91 -22
4	-92 -24 -91 -23
4	-92 -25 -91 -24
4	-92 -26 -91 -25
4	-92 -27 -91 -26
4	-92 -28 -91 -27
4	-92 -29 -91 -28
4	-92 -30 -91 -29
4	-92 -31 -91 -30
4	-92 -32 -91 -31
4	-92 -33 -91 -32
4	-92 -34 -91 -33
4	-92 -35 -91 -34
4	-92 -36 -91 -35
4	-92 -37 -91 -36
4	-92 -38 -91 -37
4	-92 -39 -91 -38
4	-92 -3 -91 -2
4	-92 -40 -91 -39
4	-92 -41 -91 -40
4	-92 -42 -91 -41
4	-92 -43 -91 -42
4	-92 -44 -91 -43
4	-92 -45 -91 -44
4	-92 -46 -91 -45
4	-92 -47 -91 -46
4	-92 -48 -91 -47
4	-92 -49 -91 -48
4	-92 -4 -91 -3
4	-92 -50 -91 -49
4	-92 -51 -91 -50
4	-92 -52 -91 -51
4	-92 -53 -91 -52
4	-92 -54 -91 -53
4	-92 -55 -91 -54
4	-92 -56 -91 -55
4	-92 -57 -91 -56
4	-92 -58 -91 -57
4	-92 -59 -91 -58
4	-92 -5 -91 -4
4	-92 -60 -91 -59
4	-92 -61 -91 -60
4	-92 -62 -91 -61
4	-92 -63 -91 -62
4	-92 -64 -91 -63
4	-92 -65 -91 -64
4	-92 -66 -91 -65
4	-92 -67 -91 -66
4	-92 -68 -91 -67
4	-92 -69 -91 -68
4	-92 -6 -91 -5
4	-92 -70 -91 -69
4	-92 -71 -91 -70
4	-92 -72 -91 -71
4	-92 -73 -91 -72
4	-92 -74 -91 -73
4	-92 -75 -91 -74
4	-92 -76 -91 -75
4	-92 -77 -91 -76
4	-92 -78 -91 -77
4	-92 -79 -91 -78
4	-92 -7 -91 -6
4	-92 -80 -91 -79
4	-92 -81 -91 -80
4	-92 -82 -91 -81
4	-92 -83 -91 -82
4	-92 -84 -91 -83
4	-92 -85 -91 -84
4	-92 -86 -91 -85
4	-92 -87 -91 -86
4	-92 -88 -91 -87
4	-92 -89 -91 -88
4	-92 -8 -91 -7
4	-92 -90 -91 -89
4	-92 -9 -91 -8
4	-92 10 -91 11
4	-92 11 -91 12
4	-92 12 -91 13
4	-92 1 -91 2
4	-92 20 -91 21
4	-92 21 -91 22
4	-92 22 -91 23
4	-92 23 -91 24
4	-92 24 -91 25
4	-92 25 -91 26
4	-92 26 -91 27
4	-92 27 -91 28
4	-92 2 -91 3
4	-92 3 -91 4
4	-92 4 -91 5
4	-92 51 -91 52
4	-92 56 -91 57
4	-92 58 -91 59
4	-92 59 -91 60
4	-92 5 -91 6
4	-92 60 -91 61
4	-92 61 -91 62
4	-92 64 -91 65
4	-92 65 -91 66
4	-92 66 -91 67
4	-92 67 -91 68
4	-92 68 -91 69
4	-92 6 -91 7
4	-92 71 -91 72
4	-92 78 -91 79
4	-92 7 -91 8
4	-92 80 -91 81
4	-92 81 -91 82
4	-92 82 -91 83
4	-92 83 -91 84
4	-92 84 -91 85
4	-92 85 -91 86
4	-92 86 -91 87
4	-92 87 -91 88
4	-92 88 -91 89
4	-92 89 -91 90
4	-92 8 -91 9
4	-92 9 -91 10
4	-93 -10 -92 -9
4	-93 -11 -92 -10
4	-93 -12 -92 -11
4	-93 -13 -92 -12
4	-93 -14 -92 -13
4	-93 -15 -92 -14
4	-93 -16 -92 -15
4	-93 -17 -92 -16
4	-93 -18 -92 -17
4	-93 -19 -92 -18
4	-93 -1 -92 0
4	-93 -20 -92 -19
4	-93 -21 -92 -20
4	-93 -22 -92 -21
4	-93 -23 -92 -22
4	-93 -24 -92 -23
4	-93 -25 -92 -24
4	-93 -26 -92 -25
4	-93 -27 -92 -26
4	-93 -28 -92 -27
4	-93 -29 -92 -28
4	-93 -2 -92 -1
4	-93 -30 -92 -29
4	-93 -31 -92 -30
4	-93 -32 -92 -31
4	-93 -33 -92 -32
4	-93 -34 -92 -33
4	-93 -35 -92 -34
4	-93 -36 -92 -35
4	-93 -37 -92 -36
4	-93 -38 -92 -37
4	-93 -39 -92 -38
4	-93 -3 -92 -2
4	-93 -40 -92 -39
4	-93 -41 -92 -40
4	-93 -42 -92 -41
4	-93 -43 -92 -42
4	-93 -44 -92 -43
4	-93 -45 -92 -44
4	-93 -46 -92 -45
4	-93 -47 -92 -46
4	-93 -48 -92 -47
4	-93 -49 -92 -48
4	-93 -4 -92 -3
4	-93 -50 -92 -49
4	-93 -51 -92 -50
4	-93 -52 -92 -51
4	-93 -53 -92 -52
4	-93 -54 -92 -53
4	-93 -55 -92 -54
4	-93 -56 -92 -55
4	-93 -57 -92 -56
4	-93 -58 -92 -57
4	-93 -59 -92 -58
4	-93 -5 -92 -4
4	-93 -60 -92 -59
4	-93 -61 -92 -60
4	-93 -62 -92 -61
4	-93 -63 -92 -62
4	-93 -64 -92 -63
4	-93 -65 -92 -64
4	-93 -66 -92 -65
4	-93 -67 -92 -66
4	-93 -68 -92 -67
4	-93 -69 -92 -68
4	-93 -6 -92 -5
4	-93 -70 -92 -69
4	-93 -71 -92 -70
4	-93 -72 -92 -71
4	-93 -73 -92 -72
4	-93 -74 -92 -73
4	-93 -75 -92 -74
4	-93 -76 -92 -75
4	-93 -77 -92 -76
4	-93 -78 -92 -77
4	-93 -79 -92 -78
4	-93 -7 -92 -6
4	-93 -80 -92 -79
4	-93 -81 -92 -80
4	-93 -82 -92 -81
4	-93 -83 -92 -82
4	-93 -84 -92 -83
4	-93 -85 -92 -84
4	-93 -86 -92 -85
4	-93 -87 -92 -86
4	-93 -88 -92 -87
4	-93 -89 -92 -88
4	-93 -8 -92 -7
4	-93 -90 -92 -89
4	-93 -9 -92 -8
4	-93 0 -92 1
4	-93 10 -92 11
4	-93 11 -92 12
4	-93 12 -92 13
4	-93 13 -92 14
4	-93 19 -92 20
4	-93 1 -92 2
4	-93 20 -92 21
4	-93 21 -92 22
4	-93 22 -92 23
4	-93 23 -92 24
4	-93 24 -92 25
4	-93 25 -92 26
4	-93 26 -92 27
4	-93 27 -92 28
4	-93 28 -92 29
4	-93 2 -92 3
4	-93 3 -92 4
4	-93 4 -92 5
4	-93 59 -92 60
4	-93 5 -92 6
4	-93 60 -92 61
4	-93 64 -92 65
4	-93 65 -92 66
4	-93 66 -92 67
4	-93 67 -92 68
4	-93 68 -92 69
4	-93 6 -92 7
4	-93 77 -92 78
4	-93 7 -92 8
4	-93 80 -92 81
4	-93 81 -92 82
4	-93 82 -92 83
4	-93 83 -92 84
4	-93 84 -92 85
4	-93 85 -92 86
4	-93 86 -92 87
4	-93 87 -92 88
4	-93 88 -92 89
4	-93 89 -92 90
4	-93 8 -92 9
4	-93 9 -92 10
4	-94 -10 -93 -9
4	-94 -11 -93 -10
4	-94 -12 -93 -11
4	-94 -13 -93 -12
4	-94 -14 -93 -13
4	-94 -15 -93 -14
4	-94 -16 -93 -15
4	-94 -17 -93 -16
4	-94 -18 -93 -17
4	-94 -19 -93 -18
4	-94 -1 -93 0
4	-94 -20 -93 -19
4	-94 -21 -93 -20
4	-94 -22 -93 -21
4	-94 -23 -93 -22
4	-94 -24 -93 -23
4	-94 -25 -93 -24
4	-94 -26 -93 -25
4	-94 -27 -93 -26
4	-94 -28 -93 -27
4	-94 -29 -93 -28
4	-94 -2 -93 -1
4	-94 -30 -93 -29
4	-94 -31 -93 -30
4	-94 -32 -93 -31
4	-94 -33 -93 -32
4	-94 -34 -93 -33
4	-94 -35 -93 -34
4	-94 -36 -93 -35
4	-94 -37 -93 -36
4	-94 -38 -93 -37
4	-94 -39 -93 -38
4	-94 -3 -93 -2
4	-94 -40 -93 -39
4	-94 -41 -93 -40
4	-94 -42 -93 -41
4	-94 -43 -93 -42
4	-94 -44 -93 -43
4	-94 -45 -93 -44
4	-94 -46 -93 -45
4	-94 -47 -93 -46
4	-94 -48 -93 -47
4	-94 -49 -93 -48
4	-94 -4 -93 -3
4	-94 -50 -93 -49
4	-94 -51 -93 -50
4	-94 -52 -93 -51
4	-94 -53 -93 -52
4	-94 -54 -93 -53
4	-94 -55 -93 -54
4	-94 -56 -93 -55
4	-94 -57 -93 -56
4	-94 -58 -93 -57
4	-94 -59 -93 -58
4	-94 -5 -93 -4
4	-94 -60 -93 -59
4	-94 -61 -93 -60
4	-94 -62 -93 -61
4	-94 -63 -93 -62
4	-94 -64 -93 -63
4	-94 -65 -93 -64
4	-94 -66 -93 -65
4	-94 -67 -93 -66
4	-94 -68 -93 -67
4	-94 -69 -93 -68
4	-94 -6 -93 -5
4	-94 -70 -93 -69
4	-94 -71 -93 -70
4	-94 -72 -93 -71
4	-94 -73 -93 -72
4	-94 -74 -93 -73
4	-94 -75 -93 -74
4	-94 -76 -93 -75
4	-94 -77 -93 -76
4	-94 -78 -93 -77
4	-94 -79 -93 -78
4	-94 -7 -93 -6
4	-94 -80 -93 -79
4	-94 -81 -93 -80
4	-94 -82 -93 -81
4	-94 -83 -93 -82
4	-94 -84 -93 -83
4	-94 -85 -93 -84
4	-94 -86 -93 -85
4	-94 -87 -93 -86
4	-94 -88 -93 -87
4	-94 -89 -93 -88
4	-94 -8 -93 -7
4	-94 -90 -93 -89
4	-94 -9 -93 -8
4	-94 0 -93 1
4	-94 10 -93 11
4	-94 11 -93 12
4	-94 12 -93 13
4	-94 13 -93 14
4	-94 14 -93 15
4	-94 19 -93 20
4	-94 1 -93 2
4	-94 20 -93 21
4	-94 21 -93 22
4	-94 22 -93 23
4	-94 23 -93 24
4	-94 24 -93 25
4	-94 25 -93 26
4	-94 26 -93 27
4	-94 27 -93 28
4	-94 28 -93 29
4	-94 2 -93 3
4	-94 3 -93 4
4	-94 4 -93 5
4	-94 59 -93 60
4	-94 5 -93 6
4	-94 60 -93 61
4	-94 65 -93 66
4	-94 66 -93 67
4	-94 67 -93 68
4	-94 6 -93 7
4	-94 70 -93 71
4	-94 73 -93 74
4	-94 7 -93 8
4	-94 80 -93 81
4	-94 81 -93 82
4	-94 82 -93 83
4	-94 83 -93 84
4	-94 84 -93 85
4	-94 85 -93 86
4	-94 86 -93 87
4	-94 87 -93 88
4	-94 88 -93 89
4	-94 89 -93 90
4	-94 8 -93 9
4	-94 9 -93 10
4	-95 -10 -94 -9
4	-95 -11 -94 -10
4	-95 -12 -94 -11
4	-95 -13 -94 -12
4	-95 -14 -94 -13
4	-95 -15 -94 -14
4	-95 -16 -94 -15
4	-95 -17 -94 -16
4	-95 -18 -94 -17
4	-95 -19 -94 -18
4	-95 -1 -94 0
4	-95 -20 -94 -19
4	-95 -21 -94 -20
4	-95 -22 -94 -21
4	-95 -23 -94 -22
4	-95 -24 -94 -23
4	-95 -25 -94 -24
4	-95 -26 -94 -25
4	-95 -27 -94 -26
4	-95 -28 -94 -27
4	-95 -29 -94 -28
4	-95 -2 -94 -1
4	-95 -30 -94 -29
4	-95 -31 -94 -30
4	-95 -32 -94 -31
4	-95 -33 -94 -32
4	-95 -34 -94 -33
4	-95 -35 -94 -34
4	-95 -36 -94 -35
4	-95 -37 -94 -36
4	-95 -38 -94 -37
4	-95 -39 -94 -38
4	-95 -3 -94 -2
4	-95 -40 -94 -39
4	-95 -41 -94 -40
4	-95 -42 -94 -41
4	-95 -43 -94 -42
4	-95 -44 -94 -43
4	-95 -45 -94 -44
4	-95 -46 -94 -45
4	-95 -47 -94 -46
4	-95 -48 -94 -47
4	-95 -49 -94 -48
4	-95 -4 -94 -3
4	-95 -50 -94 -49
4	-95 -51 -94 -50
4	-95 -52 -94 -51
4	-95 -53 -94 -52
4	-95 -54 -94 -53
4	-95 -55 -94 -54
4	-95 -56 -94 -55
4	-95 -57 -94 -56
4	-95 -58 -94 -57
4	-95 -59 -94 -58
4	-95 -5 -94 -4
4	-95 -60 -94 -59
4	-95 -61 -94 -60
4	-95 -62 -94 -61
4	-95 -63 -94 -62
4	-95 -64 -94 -63
4	-95 -65 -94 -64
4	-95 -66 -94 -65
4	-95 -67 -94 -66
4	-95 -68 -94 -67
4	-95 -69 -94 -68
4	-95 -6 -94 -5
4	-95 -70 -94 -69
4	-95 -71 -94 -70
4	-95 -72 -94 -71
4	-95 -73 -94 -72
4	-95 -74 -94 -73
4	-95 -75 -94 -74
4	-95 -76 -94 -75
4	-95 -77 -94 -76
4	-95 -78 -94 -77
4	-95 -79 -94 -78
4	-95 -7 -94 -6
4	-95 -80 -94 -79
4	-95 -81 -94 -80
4	-95 -82 -94 -81
4	-95 -83 -94 -82
4	-95 -84 -94 -83
4	-95 -85 -94 -84
4	-95 -86 -94 -85
4	-95 -87 -94 -86
4	-95 -88 -94 -87
4	-95 -89 -94 -88
4	-95 -8 -94 -7
4	-95 -90 -94 -89
4	-95 -9 -94 -8
4	-95 0 -94 1
4	-95 10 -94 11
4	-95 11 -94 12
4	-95 12 -94 13
4	-95 13 -94 14
4	-95 14 -94 15
4	-95 15 -94 16
4	-95 19 -94 20
4	-95 1 -94 2
4	-95 20 -94 21
4	-95 21 -94 22
4	-95 22 -94 23
4	-95 23 -94 24
4	-95 24 -94 25
4	-95 25 -94 26
4	-95 26 -94 27
4	-95 27 -94 28
4	-95 2 -94 3
4	-95 3 -94 4
4	-95 4 -94 5
4	-95 51 -94 52
4	-95 52 -94 53
4	-95 55 -94 56
4	-95 5 -94 6
4	-95 62 -94 63
4	-95 65 -94 66
4	-95 6 -94 7
4	-95 70 -94 71
4	-95 7 -94 8
4	-95 82 -94 83
4	-95 83 -94 84
4	-95 84 -94 85
4	-95 85 -94 86
4	-95 86 -94 87
4	-95 87 -94 88
4	-95 88 -94 89
4	-95 89 -94 90
4	-95 8 -94 9
4	-95 9 -94 10
4	-96 -10 -95 -9
4	-96 -11 -95 -10
4	-96 -12 -95 -11
4	-96 -13 -95 -12
4	-96 -14 -95 -13
4	-96 -15 -95 -14
4	-96 -16 -95 -15
4	-96 -17 -95 -16
4	-96 -18 -95 -17
4	-96 -19 -95 -18
4	-96 -1 -95 0
4	-96 -20 -95 -19
4	-96 -21 -95 -20
4	-96 -22 -95 -21
4	-96 -23 -95 -22
4	-96 -24 -95 -23
4	-96 -25 -95 -24
4	-96 -26 -95 -25
4	-96 -27 -95 -26
4	-96 -28 -95 -27
4	-96 -29 -95 -28
4	-96 -2 -95 -1
4	-96 -30 -95 -29
4	-96 -31 -95 -30
4	-96 -32 -95 -31
4	-96 -33 -95 -32
4	-96 -34 -95 -33
4	-96 -35 -95 -34
4	-96 -36 -95 -35
4	-96 -37 -95 -36
4	-96 -38 -95 -37
4	-96 -39 -95 -38
4	-96 -3 -95 -2
4	-96 -40 -95 -39
4	-96 -41 -95 -40
4	-96 -42 -95 -41
4	-96 -43 -95 -42
4	-96 -44 -95 -43
4	-96 -45 -95 -44
4	-96 -46 -95 -45
4	-96 -47 -95 -46
4	-96 -48 -95 -47
4	-96 -49 -95 -48
4	-96 -4 -95 -3
4	-96 -50 -95 -49
4	-96 -51 -95 -50
4	-96 -52 -95 -51
4	-96 -53 -95 -52
4	-96 -54 -95 -53
4	-96 -55 -95 -54
4	-96 -56 -95 -55
4	-96 -57 -95 -56
4	-96 -58 -95 -57
4	-96 -59 -95 -58
4	-96 -5 -95 -4
4	-96 -60 -95 -59
4	-96 -61 -95 -60
4	-96 -62 -95 -61
4	-96 -63 -95 -62
4	-96 -64 -95 -63
4	-96 -65 -95 -64
4	-96 -66 -95 -65
4	-96 -67 -95 -66
4	-96 -68 -95 -67
4	-96 -69 -95 -68
4	-96 -6 -95 -5
4	-96 -70 -95 -69
4	-96 -71 -95 -70
4	-96 -72 -95 -71
4	-96 -73 -95 -72
